DOI,Outcome
10.5194/nhess-22-2531-2022,Passed
10.1016/j.jdeveco.2017.03.007,Failed
10.1111/1477-8947.12492,Failed
10.1016/j.ecolecon.2021.107332,Failed
10.1016/j.ocecoaman.2018.01.009,Unknown
10.1002/eap.1448,Failed
10.2113/2022/5505232,Failed
10.1088/1748-9326/ad8c6a,Passed
10.3390/pr8070781,Passed
10.1111/gcbb.12943,Failed
10.1623/hysj.2005.50.5.797,Passed
10.1002/2017GL076570,Passed
10.1002/joc.7602,Passed
10.1016/j.dendro.2015.05.006,Failed
10.1111/disa.12147,Passed
10.1098/rsta.2010.0291,Passed
10.1002/joc.3418,Passed
10.5572/ajae.2021.147,Passed
10.1016/j.jpubeco.2017.12.009,Failed
10.1016/j.iref.2024.01.011,Passed
10.1007/s10640-022-00734-6,Failed
10.1016/j.apenergy.2024.123884,Unknown
10.1016/j.rser.2023.113899,Failed
10.2478/picbe-2024-0008,Failed
10.1007/BF01091640,Passed
10.3389/fnut.2022.1077443,Failed
10.1080/1747423X.2015.1071439,Passed
10.1038/s41559-021-01608-8,Failed
10.1016/S0304-3800(00)00406-3,Failed
10.3389/fclim.2024.1504779,Unknown
10.7906/indecs.20.6.2article,Failed
10.1080/14693062.2022.2086843,Failed
10.1007/s11442-019-1602-5,Passed
10.5194/bg-21-3641-2024,Failed
10.21003/ea.V189-03,Failed
10.1088/1748-9326/ac0662,Passed
10.1016/j.enpol.2012.09.058,Failed
10.1111/ropr.12324,Failed
10.1007/978-1-4020-5725-0_7,Failed
10.3832/ifor3172-013,Passed
10.1038/s41560-022-01097-4,Failed
10.1016/S0301-4215(03)00163-0,Failed
10.1007/s11356-023-31747-3,Failed
10.1007/s10584-014-1222-0,Failed
10.1016/j.socscimed.2022.115461,Failed
10.1038/s43247-022-00504-8,Passed
10.1016/j.agwat.2013.03.024,Failed
10.1371/journal.pone.0041590,Passed
10.1016/j.heliyon.2020.e04697,Failed
10.1002/bewi.201701821,Failed
10.1017/S1355770X17000390,Passed
10.1016/S0360-5442(97)00070-4,Failed
10.1007/s11069-022-05640-0,Unknown
10.1016/j.forpol.2016.07.007,Failed
10.1016/j.worlddev.2023.106313,Passed
10.1016/0196-8904(95)00348-7,Failed
10.34133/ehs.0241,Failed
10.1016/j.agrformet.2020.108124,Passed
10.1038/s41612-023-00404-4,Unknown
10.1016/j.resourpol.2023.104066,Failed
10.3390/su14042442,Unknown
10.1002/esp.3290200106,Passed
10.1038/NCLIMATE3056,Passed
10.2307/3899327,Unknown
10.1016/j.gloenvcha.2011.01.013,Passed
10.1111/ele.13722,Passed
10.1038/s43017-023-00456-3,Passed
10.1023/B:NHAZ.0000020257.09228.7b,Passed
10.1016/j.energy.2023.126949,Failed
10.1080/14693062.2022.2145260,Failed
10.7896/j.2298,Failed
10.1007/s10479-005-2267-2,Unknown
10.1016/j.jclepro.2023.140026,Passed
10.1016/j.apr.2022.101509,Passed
10.1175/JAMC-D-24-0120.1,Unknown
10.1175/JAMC-D-23-0206.1,Passed
10.1016/j.jhydrol.2022.128275,Passed
10.1046/j.1365-2486.1998.00103.x,Passed
10.1071/CP16056,Passed
10.1016/j.apenergy.2019.01.214,Passed
10.1016/j.resourpol.2023.104088,Unknown
10.1016/j.reseneeco.2022.101315,Failed
10.1111/1477-8947.12527,Failed
10.1175/BAMS-84-5-635,Failed
10.1098/rstb.2018.0043,Passed
10.3390/rs11080902,Passed
10.1016/j.mex.2021.101394,Passed
10.1016/j.eiar.2021.106587,Passed
10.1007/s10668-022-02808-3,Failed
10.15666/aeer/1603_30613078,Unknown
10.1007/BF02208779,Failed
10.1016/j.envsci.2020.06.017,Failed
10.1016/j.foodpol.2008.01.003,Passed
10.1016/j.jclepro.2019.118643,Failed
10.1063/1.3384610,Failed
10.1038/s41598-020-76523-2,Failed
10.1023/B:EARE.0000003625.77571.9f,Failed
10.3390/su15054033,Failed
10.1142/S2010007822400103,Failed
10.1890/13-1245.1,Unknown
10.1111/1467-8489.t01-1-00020,Passed
10.1016/j.erss.2024.103731,Failed
10.3390/en15072450,Failed
10.1002/wcc.294,Unknown
10.3390/cli11100203,Failed
10.3390/cli5010012,Passed
10.1016/j.atmosres.2021.105482,Failed
10.1080/00049158.2010.10676320,Unknown
10.1007/s13143-022-00298-x,Passed
10.1016/j.dib.2024.110999,Failed
10.1017/nie.2021.9,Failed
10.1016/j.resourpol.2023.104485,Failed
10.1175/JAS-D-15-0107.1,Failed
10.1016/j.ress.2021.108185,Unknown
10.1504/IJGW.2017.10005407,Failed
10.1016/j.japwor.2024.101242,Failed
10.1016/j.jenvman.2020.110635,Failed
10.1016/j.seta.2022.102169,Failed
10.1038/NCLIMATE2807,Passed
10.1016/j.jclepro.2024.144019,Passed
10.1038/s41558-018-0222-x,Passed
10.1093/jxb/erg309,Passed
10.1002/bse.3229,Failed
10.1134/S1019331621010068,Passed
10.1016/j.wace.2022.100469,Failed
10.1525/hsns.2015.45.4.577,Failed
10.3390/f9040159,Passed
10.1098/rstb.2012.0163,Passed
10.1109/icpes47639.2019.9105371,Failed
10.3390/atmos13091416,Passed
10.1061/(ASCE)NH.1527-6996.0000102,Passed
10.5194/acp-22-2447-2022,Failed
10.1016/j.rsase.2023.101069,Unknown
10.1142/S201000782150007X,Failed
10.1016/j.jenvman.2022.115500,Unknown
10.1016/j.solener.2024.112463,Failed
10.1016/j.jclepro.2024.142113,Failed
10.1117/12.734458,Failed
10.1029/2020GL087627,Unknown
10.1007/s10640-014-9854-0,Passed
10.1016/j.renene.2021.01.024,Failed
10.15421/2019_785,Failed
10.1016/j.foreco.2022.120342,Failed
10.1007/s11069-016-2248-6,Failed
10.1080/14693062.2023.2231398,Unknown
10.1016/j.eneco.2020.105091,Failed
10.1111/j.1365-2486.1995.tb00008.x,Failed
10.1080/1331677X.2020.1836993,Failed
10.25165/j.ijabe.20231602.7361,Failed
10.1016/j.agee.2021.107719,Unknown
10.1016/j.enpol.2013.02.019,Failed
10.1093/cesifo/ifq004,Failed
10.1007/s10584-023-03480-w,Failed
10.1080/713851130,Failed
10.1007/s11356-018-3052-5,Failed
10.1007/s11356-022-19730-w,Failed
10.1016/j.ijdrr.2024.104885,Passed
10.1007/s12665-015-4818-4,Passed
10.1007/s10668-023-03068-5,Failed
10.1038/sdata.2017.201,Failed
10.1016/j.yqres.2008.08.005,Passed
10.1007/s12667-020-00376-x,Failed
10.1162/003465302317332008,Failed
10.1111/j.1365-2486.2005.01036.x,Unknown
10.1139/f90-150,Passed
10.2487/delu.8754,Unknown
10.1007/s11356-020-08908-9,Failed
10.1016/j.enpol.2021.112215,Failed
10.1007/s10726-017-9537-7,Passed
10.1016/j.envdev.2020.100576,Unknown
10.1016/j.ancene.2017.05.002,Passed
10.5194/cp-14-1893-2018,Failed
10.1111/1365-2664.12298,Unknown
10.1051/mmnp/20149414,Unknown
10.1016/j.accre.2019.10.002,Failed
10.1088/1748-9326/aada3a,Failed
10.1007/s13762-021-03580-z,Failed
10.3197/096327112X13466893628102,Failed
10.1016/j.ecolecon.2014.04.004,Failed
10.1111/iere.12148,Passed
10.1002/wene.386,Failed
10.1111/mec.13995,Unknown
10.1038/35070541,Failed
10.5194/bg-11-2341-2014,Passed
10.1002/ldr.5479,Unknown
10.1016/j.rser.2024.114424,Failed
10.1007/s10980-020-01079-5,Failed
10.1029/2018GL078878,Passed
10.1088/1748-9326/11/6/064014,Failed
10.1007/s10021-012-9539-x,Passed
10.1080/09640568.2012.716365,Failed
10.1021/acs.est.8b01265,Failed
10.1163/1569206X-20232430,Failed
10.1016/j.enpol.2019.110894,Failed
10.1016/j.earscirev.2022.104225,Failed
10.3390/en17153651,Failed
10.1093/icesjms/fsad160,Passed
10.1088/1748-9326/6/4/045509,Passed
10.3959/1536-1098-71.1.37,Failed
10.1016/j.gloenvcha.2014.10.016,Failed
10.1002/fes3.70046,Passed
10.1016/j.gloenvcha.2013.03.003,Failed
10.1126/science.aaf8957,Unknown
10.3389/fenvs.2022.949007,Failed
10.1080/15715124.2017.1280812,Passed
10.1016/j.ijdrr.2021.102082,Passed
10.3390/atmos16010034,Passed
10.1007/s11430-020-9781-3,Passed
10.1029/2023JD039420,Passed
10.1177/08438714231164505,Unknown
10.3390/en17010075,Failed
10.3389/fclim.2024.1380054,Unknown
10.1016/j.jclepro.2022.135729,Failed
10.3389/fpubh.2020.563358,Failed
10.1038/s41477-020-00814-9,Unknown
10.1111/j.1936-704X.2012.00399.x,Passed
10.1108/CR-05-2019-0055,Unknown
10.1038/s44168-024-00107-3,Failed
10.3390/rs14092152,Passed
10.1016/j.energy.2021.123010,Failed
10.1016/j.agwat.2020.106141,Failed
10.1016/j.jeem.2024.102969,Failed
10.2110/palo.2017.072,Failed
10.1023/A:1023639209987,Passed
10.3390/w11101968,Unknown
10.1016/j.marpolbul.2024.117207,Passed
10.1016/j.jenvman.2021.114078,Failed
10.1080/15435075.2019.1681430,Failed
10.5751/ES-04341-160402,Unknown
10.3732/ajb.1000059,Failed
10.1007/s100219900083,Failed
10.3167/ares.2018.090101,Failed
10.1016/j.physa.2016.09.033,Failed
10.1007/s11356-022-19946-w,Failed
10.1093/aepp/ppx055,Passed
10.1016/j.jhydrol.2022.128590,Passed
10.1016/j.jenvman.2020.110634,Failed
10.1142/S2010007814500031,Unknown
10.1038/s43017-021-00166-8,Failed
10.1093/oxrep/grn018,Failed
10.3390/su11195303,Failed
10.1002/ecy.2729,Passed
10.1029/2022AV000810,Passed
10.1007/978-3-319-97562-7_8,Failed
10.1029/2019MS002008,Unknown
10.1016/j.foreco.2021.119075,Passed
10.1177/00420980231162234,Failed
10.1029/2008JD011416,Unknown
10.1117/1.JRS.6.061706,Failed
10.1007/s00114-008-0479-4,Failed
10.1016/j.landusepol.2017.04.047,Failed
10.1111/gcb.16697,Failed
10.1098/rspb.2015.1537,Failed
10.1088/1748-9326/acea38,Passed
10.1016/j.trd.2019.04.014,Failed
10.1177/084387140601800214,Failed
10.2478/9788366675704-047,Failed
10.1111/gcb.17463,Unknown
10.1016/j.palaeo.2015.08.035,Failed
10.1111/gcb.16531,Passed
10.1016/j.enpol.2018.03.050,Failed
10.1016/j.forpol.2022.102840,Failed
10.1016/j.energy.2022.123797,Failed
10.1029/2019EF001284,Passed
10.1080/09640568.2021.1943329,Failed
10.3389/fenvs.2023.1135030,Failed
10.1007/s00382-016-3313-2,Passed
10.1111/gcb.15476,Passed
10.1002/ep.10044,Failed
10.1017/S0260210523000207,Failed
10.1080/19463138.2023.2222264,Failed
10.1038/s41598-021-88405-2,Passed
10.5547/01956574.39.2.yyan,Failed
10.1016/j.ttbdis.2017.11.012,Passed
10.1038/379240a0,Failed
10.1007/s11430-008-0087-3,Failed
10.1029/2021JG006571,Passed
10.1080/14693062.2022.2124224,Failed
10.1002/sd.2535,Failed
10.1007/s11356-021-15209-2,Failed
10.1016/j.jclepro.2021.127610,Failed
10.1093/oep/gpaa018,Failed
10.1007/978-3-319-45035-3_8,Failed
10.1073/pnas.2318029121,Failed
10.1111/j.1558-5646.2011.01287.x,Passed
10.1038/s41558-021-01203-6,Failed
10.3390/cli8080092,Passed
10.1016/j.jclepro.2021.127865,Failed
10.1016/j.dendro.2017.01.003,Passed
10.1111/j.1365-2486.2008.01746.x,Passed
10.1111/opec.12289,Failed
10.1007/s11269-014-0794-9,Passed
10.1029/2020EF001874,Passed
10.1016/j.wdp.2024.100586,Failed
10.5194/gmd-8-3349-2015,Failed
10.1029/2020EF001886,Passed
10.1002/hyp.10754,Passed
10.34133/ehs.0033,Passed
10.3390/hydrology10010002,Passed
10.36868/IJCS.2023.04.09,Unknown
10.1073/pnas.0914216107,Failed
10.1038/s41598-017-10827-8,Passed
10.1017/sus.2024.40,Passed
10.1016/j.egycc.2023.100098,Failed
10.1080/13683500.2019.1703913,Failed
10.1029/2008GB003273,Passed
10.1017/S1355770X21000012,Passed
10.1016/S0140-9883(00)00048-7,Failed
10.1080/09593330.2021.1874542,Failed
10.1175/JCLI-D-18-0148.1,Failed
10.1021/es500191g,Failed
10.1007/s10640-012-9583-1,Failed
10.1007/s10098-024-02944-6,Failed
10.1007/s10661-015-4538-y,Unknown
10.1108/JAAR-08-2022-0200,Failed
10.1038/s41597-024-03805-z,Unknown
10.1016/j.jag.2021.102404,Passed
10.53478/TUBA.978-625-8352-17-7.ch28,Failed
10.1016/j.jclepro.2015.03.025,Failed
10.1007/s10113-020-01625-6,Passed
10.1175/JHM-D-13-018.1,Passed
10.1371/journal.pone.0250995,Failed
10.1016/j.ecolecon.2023.108095,Passed
10.3959/1536-1098-69.2.63,Unknown
10.1038/s41597-022-01145-4,Unknown
10.1016/j.foreco.2024.122331,Passed
10.2110/jsr.2012.19,Failed
10.1093/aepp/ppy021,Unknown
10.1016/j.eneco.2012.04.011,Failed
10.1016/j.jmarsys.2017.06.003,Unknown
10.1080/15567249.2024.2439409,Failed
10.1108/CEMJ-05-2023-0194,Failed
10.1029/2001JC000920,Failed
10.33271/mining13.04.042,Failed
10.1109/icsgce49177.2020.9275638,Failed
10.1504/IJGW.2018.10006663,Failed
10.1007/s10584-018-2146-x,Passed
10.1111/j.1466-8238.2012.00781.x,Passed
10.3390/atmos10120774,Unknown
10.1111/gcbb.12496,Failed
10.1016/j.eneco.2004.04.024,Failed
10.1088/1748-9326/aa9c5a,Passed
10.3390/su15075801,Failed
10.1007/s11027-024-10164-y,Failed
10.1016/j.cosust.2021.03.010,Passed
10.9756/INTJECSE/V14I2.894,Failed
10.3390/geosciences7010018,Unknown
10.1155/S102602269900014X,Unknown
10.1016/j.eneco.2017.04.023,Failed
10.1016/j.apenergy.2018.06.155,Failed
10.1257/pol.20150168,Failed
10.1111/j.1365-2486.2008.01741.x,Failed
10.1029/2020JD032501,Passed
10.1016/j.worlddev.2018.09.026,Passed
10.1016/j.jhealeco.2023.102800,Passed
10.1111/j.1467-8306.1991.tb01690.x,Unknown
10.1016/j.ancene.2015.05.005,Failed
10.1007/s12040-024-02279-2,Failed
10.3390/en17174511,Failed
10.1007/s11056-015-9513-5,Passed
10.1016/j.uclim.2020.100658,Unknown
10.1016/j.rser.2025.115341,Failed
10.1021/acssuschemeng.3c05770,Failed
10.1109/TSTE.2022.3156869,Failed
10.1007/s11356-021-14598-8,Failed
10.1029/2022GB007490,Failed
10.1080/14693062.2022.2119198,Failed
10.1016/j.eiar.2022.106940,Failed
10.1007/s10018-013-0056-8,Unknown
10.3390/su12124828,Failed
10.1016/j.landusepol.2023.106749,Failed
10.3390/su151612433,Failed
10.1017/ssh.2016.30,Unknown
10.3390/w11061279,Passed
10.1007/978-3-642-03313-1_8,Unknown
10.3389/fmars.2021.681619,Unknown
10.3390/en14217286,Failed
10.1038/s41586-022-05422-5,Failed
10.3390/en17163981,Failed
10.1007/s11056-019-09713-0,Passed
10.1080/14693062.2020.1804817,Failed
10.1088/1748-9326/aafb82,Passed
10.1016/j.cliser.2022.100286,Passed
10.1016/j.worlddev.2022.106054,Passed
10.1007/s11077-021-09418-2,Failed
10.1177/2514848619857523,Passed
10.3724/SP.J.1248.2014.057,Passed
10.1007/s11356-019-05550-y,Failed
10.1016/j.tra.2016.12.011,Failed
10.1007/s00382-024-07166-6,Passed
10.2112/1551-5036(2004)020[0550:CDASAI]2.0.CO;2,Passed
10.1155/2021/5553935,Passed
10.1016/j.jclepro.2020.120288,Failed
10.1155/2021/9934004,Failed
10.3390/atmos13121981,Failed
10.9770/jesi.2023.10.3(17),Unknown
10.1073/pnas.0902522107,Passed
10.1109/ACCESS.2024.3524446,Failed
10.1016/j.apenergy.2024.123839,Failed
10.1007/s10584-015-1430-2,Unknown
10.1016/j.eneco.2024.107373,Failed
10.1007/978-3-319-39745-0_12,Passed
10.1007/s11625-024-01482-w,Failed
10.1007/s11356-021-18352-y,Failed
10.1029/2018EF001145,Passed
10.3389/fenrg.2023.1092178,Failed
10.1016/j.futures.2005.02.010,Unknown
10.1016/0378-1127(93)90022-F,Unknown
10.2747/1538-7216.44.4.287,Failed
10.1525/auk.2013.12120,Passed
10.3390/su13126913,Failed
10.1016/j.jenvman.2025.124078,Unknown
10.1002/ldr.5110,Unknown
10.1016/j.resourpol.2020.101678,Failed
10.1007/s13351-014-3151-2,Passed
10.1111/gcb.17202,Unknown
10.1016/j.energy.2024.130425,Failed
10.17221/135/2021-JFS,Unknown
10.1017/sus.2023.22,Failed
10.1007/s10584-011-0223-5,Passed
10.1007/978-3-030-30211-5_3,Failed
10.1007/s10668-023-03427-2,Failed
10.1088/1748-9326/aa6cb3,Passed
10.1016/0921-8009(94)00058-4,Failed
10.1016/j.jclepro.2017.12.097,Failed
10.2166/wp.2017.126,Unknown
10.1016/j.accre.2020.06.001,Failed
10.1016/j.ecolecon.2024.108406,Failed
10.1007/s00382-018-4215-2,Unknown
10.1007/s10784-011-9147-9,Failed
10.1371/journal.pone.0269741,Passed
10.1039/c9se00833k,Failed
10.1007/s00382-017-3575-3,Failed
10.1016/j.erss.2022.102762,Failed
10.1007/978-3-319-94184-4_2,Passed
10.1142/S234574811850015X,Passed
10.1016/j.jastp.2024.106409,Passed
10.1088/1748-9326/abd661,Failed
10.1371/journal.pone.0227611,Failed
10.1111/j.1365-2486.2009.01856.x,Passed
10.1177/0361198118758393,Passed
10.1002/jps.2600831204,Failed
10.1007/s12571-023-01400-5,Passed
10.1080/15481603.2014.933606,Passed
10.1016/j.esr.2024.101357,Failed
10.1016/j.ejrh.2021.100955,Failed
10.1016/j.enpol.2015.05.010,Failed
10.1515/icl-2023-0017,Failed
10.1016/j.heliyon.2024.e26483,Failed
10.1007/s10705-019-09984-1,Unknown
10.1016/j.envdev.2019.100464,Unknown
10.1016/j.dendro.2023.126083,Passed
10.1016/j.jclepro.2018.11.118,Failed
10.1111/gcb.15658,Passed
10.1016/0196-8904(93)90070-Q,Failed
10.1007/s00382-013-1802-0,Passed
10.1098/rsta.2002.1038,Failed
10.3389/fmars.2019.00337,Passed
10.1175/1520-0442(1995)008<2471:SSONHG>2.0.CO;2,Failed
10.1080/15567249.2023.2255584,Failed
10.1016/j.ecolmodel.2024.110633,Passed
10.1016/j.techfore.2014.09.016,Failed
10.3389/fmars.2024.1473828,Failed
10.1080/10042857.2018.1433810,Failed
10.1002/jqs.3381,Passed
10.1016/j.jenvman.2023.118726,Passed
10.1016/j.nexus.2023.100247,Failed
10.1016/j.esr.2023.101226,Failed
10.1016/j.jup.2023.101584,Failed
10.1007/s10668-022-02262-1,Failed
10.1016/j.rser.2022.112808,Failed
10.5194/cp-17-2633-2021,Unknown
10.1038/s43017-024-00565-7,Passed
10.1007/s11625-022-01189-w,Failed
10.1111/disa.12668,Unknown
10.1080/14786451.2023.2192827,Failed
10.1029/2018JC014534,Passed
10.1111/j.1365-3091.2011.01241.x,Unknown
10.1007/s11356-022-18925-5,Failed
10.1002/ecs2.4737,Passed
10.3390/rs15112748,Unknown
10.1016/S0960-1481(02)00229-X,Failed
10.1016/j.rser.2024.115066,Passed
10.1016/j.heliyon.2023.e20711,Failed
10.3390/land12051001,Unknown
10.1007/s10584-011-0156-z,Failed
10.1016/j.ref.2021.04.001,Failed
10.1016/j.eneco.2016.11.008,Failed
10.1002/ese3.1159,Unknown
10.1007/978-3-319-40694-7_2,Unknown
10.1111/j.0030-1299.2004.12825.x,Unknown
10.1016/j.accre.2022.01.002,Failed
10.1038/s42003-019-0700-3,Failed
10.1007/s11270-010-0534-6,Passed
10.1002/jid.3441,Failed
10.3390/w9090717,Passed
10.1038/s41597-023-02623-z,Unknown
10.1038/s41597-022-01270-0,Failed
10.1080/14693062.2023.2197862,Failed
10.3390/su162411172,Unknown
10.1080/1331677X.2021.2015613,Failed
10.1111/jfr3.12770,Passed
10.3390/atmos12070810,Passed
10.1126/sciadv.adl1252,Passed
10.1007/s00168-024-01286-x,Failed
10.1016/j.jhydrol.2018.07.068,Passed
10.4000/espacepolitique.4475,Unknown
10.1080/21599165.2016.1231669,Failed
10.1080/15567249.2024.2323191,Failed
10.1371/journal.pntd.0011356,Passed
10.1007/s10668-023-03497-2,Failed
10.1016/j.jairtraman.2017.05.009,Failed
10.1088/1748-9326/acf9b8,Unknown
10.3389/fsufs.2024.1272332,Unknown
10.1038/NCLIMATE1758,Failed
10.1016/j.trd.2020.102474,Failed
10.2478/9788366675162-060,Unknown
10.1016/j.csr.2018.02.006,Passed
10.1016/B978-008043325-7/50032-4,Failed
10.1002/2016GL071524,Failed
10.2307/2938383,Unknown
10.1080/02626667.2024.2348720,Passed
10.3390/su13095054,Failed
10.1016/j.enpol.2010.01.047,Failed
10.1007/s11356-022-20988-3,Failed
10.1016/j.accre.2023.09.012,Failed
10.5194/gmd-12-4497-2019,Passed
10.3390/su15075883,Passed
10.1371/journal.pone.0128473,Failed
10.3846/20294913.2016.1216906,Failed
10.1007/s10980-018-0752-7,Failed
10.1016/j.scitotenv.2021.152553,Failed
10.1080/13504509.2019.1605425,Failed
10.3390/world3030024,Unknown
10.1029/2019MS002043,Passed
10.1073/pnas.1911617116,Unknown
10.1080/01431169408954237,Failed
10.1029/2024GL110312,Failed
10.1016/j.jhydrol.2022.128570,Unknown
10.1186/s40663-017-0127-6,Unknown
10.1108/MEQ-11-2023-0393,Failed
10.1111/gcb.12152,Unknown
10.1016/j.eiar.2024.107669,Failed
10.1080/15564894.2024.2305457,Unknown
10.1016/j.rse.2012.01.017,Passed
10.1016/j.egyr.2021.07.005,Failed
10.3138/cjfs-2023-0018,Failed
10.3390/su14031467,Failed
10.1002/joc.4659,Unknown
10.1007/s12571-010-0100-5,Passed
10.1016/j.scitotenv.2006.09.024,Failed
10.1038/s41558-023-01802-5,Failed
10.1007/s44273-023-00021-w,Unknown
10.1073/pnas.1716912115,Passed
10.1080/13504509.2024.2344860,Failed
10.1007/s11625-016-0359-3,Failed
10.1016/j.ecolecon.2022.107367,Failed
10.1016/j.scitotenv.2022.154761,Passed
10.1080/14693062.2014.861657,Failed
10.1016/j.rset.2023.100064,Failed
10.1029/2017WR022104,Passed
10.1029/2022JD037679,Passed
10.3390/land9080251,Unknown
10.1016/j.eneco.2022.106499,Failed
10.3167/nc.2012.070304,Failed
10.1109/IGARSS39084.2020.9324063,Unknown
10.1073/pnas.2201954120,Passed
10.1007/978-94-007-1579-0_29,Passed
10.1016/j.envsci.2013.05.011,Unknown
10.22499/2.6301.010,Failed
10.17221/101/2017-AGRICECON,Failed
10.1016/j.jue.2019.103197,Failed
10.3390/su13084178,Failed
10.1016/j.precamres.2007.04.008,Failed
10.3354/cr01210,Failed
10.1080/13504509.2024.2423865,Failed
10.1175/JCLI-D-14-00673.1,Failed
10.1016/j.envsoft.2014.10.005,Unknown
10.1016/j.enpol.2010.09.008,Failed
10.1071/WF07152,Passed
10.1134/S106422932207002X,Passed
10.1016/j.jenvman.2021.113132,Failed
10.1177/0958305X221118877,Failed
10.3390/f14081516,Failed
10.17221/51/2023-AGRICECON,Failed
10.1016/j.ecolind.2015.05.052,Failed
10.1016/j.scitotenv.2022.157166,Failed
10.5547/01956574.43.2.fcoh,Failed
10.1016/j.ijhydene.2024.10.045,Failed
10.1016/j.agwat.2013.06.010,Unknown
10.1016/j.envpol.2019.03.113,Failed
10.1111/agec.12604,Passed
10.1007/s13143-021-00260-3,Failed
10.1016/j.eneco.2011.01.005,Failed
10.3390/en14010053,Failed
10.1016/j.scitotenv.2019.03.448,Failed
10.1007/s10531-019-01814-8,Passed
10.1016/j.gr.2023.05.006,Failed
10.1002/2017JB014845,Unknown
10.1016/j.econmod.2023.106491,Failed
10.4102/jamba.v15i1.1490,Unknown
10.1007/s11027-010-9267-5,Failed
10.1007/978-3-030-71330-0_5,Unknown
10.1016/j.foreco.2016.07.037,Passed
10.3959/TRR2020-2,Failed
10.1007/978-3-319-43281-6_3,Failed
10.1016/j.gloplacha.2018.03.013,Unknown
10.1016/j.eneco.2022.105895,Failed
10.1038/s41558-022-01576-2,Failed
10.1007/s12053-021-09992-7,Failed
10.1007/s41742-024-00709-z,Failed
10.1006/jeem.1998.1052,Unknown
10.1016/j.jhazmat.2024.133676,Unknown
10.1016/0045-6535(93)90413-Y,Failed
10.1007/s00376-023-3333-x,Unknown
10.1029/2018JF004772,Passed
10.1007/s10584-023-03639-5,Unknown
10.7251/EMC2001027M,Failed
10.1029/2005WR004094,Unknown
10.1016/S0273-1177(02)00751-2,Failed
10.1371/journal.pone.0175018,Passed
10.1038/s41467-023-37858-2,Passed
10.5547/01956574.44.2.hwen,Failed
10.1016/j.apenergy.2022.119208,Failed
10.1525/bio.2013.63.10.6,Failed
10.1080/13504509.2017.1317673,Failed
10.1007/978-3-030-03698-0_3,Unknown
10.1007/s10640-024-00849-y,Failed
10.3389/ffgc.2021.778351,Unknown
10.17561/ree.n1.2022.6793,Failed
10.1016/j.renene.2024.120925,Failed
10.1038/sdata.2016.130,Passed
10.1016/S0040-1625(99)00052-9,Failed
10.1007/s11069-022-05429-1,Passed
10.1175/BAMS-D-23-0280.s1,Failed
10.1016/j.gfs.2014.10.007,Unknown
10.3390/en12091747,Failed
10.1111/j.1365-2486.2012.02765.x,Passed
10.1002/wcc.761,Passed
10.1016/j.geoforum.2021.06.018,Passed
10.3389/fmars.2021.656023,Unknown
10.3390/en13153805,Failed
10.1007/978-90-481-8695-2_20,Passed
10.1007/s10584-022-03382-3,Failed
10.1787/9789264107717-5-en,Failed
10.1080/15481603.2021.1987005,Failed
10.1007/s10584-011-0214-6,Failed
10.1080/13504509.2013.791346,Unknown
10.1016/j.gloplacha.2011.10.009,Passed
10.26565/2410-7360-2019-50-09,Passed
10.1016/j.jclepro.2020.121569,Failed
10.1080/24694452.2022.2079471,Failed
10.1016/j.enpol.2022.113269,Failed
10.1063/1.4916165,Failed
10.1016/j.scitotenv.2021.148230,Unknown
10.1029/2022EF003460,Passed
10.1046/j.1365-2486.2000.00306.x,Passed
10.1007/s10584-019-02409-6,Unknown
10.1038/s41893-021-00761-z,Failed
10.1007/s10021-019-00395-5,Passed
10.1111/cjag.12326,Passed
10.3389/fenvs.2024.1514728,Failed
10.1016/j.scitotenv.2014.06.081,Unknown
10.1007/s13753-023-00499-6,Passed
10.1007/BF02393837,Passed
10.1175/BAMS-D-23-0064.1,Failed
10.1016/j.gfj.2021.100666,Failed
10.1177/0958305X18813688,Failed
10.1016/j.gr.2022.12.020,Failed
10.1016/j.earscirev.2017.09.019,Passed
10.17223/22253513/36/18,Unknown
10.1016/j.wace.2020.100261,Passed
10.1007/s11027-023-10103-3,Passed
10.1002/(SICI)1099-1085(199603)10:3<357::AID-HYP305>3.0.CO;2-Y,Passed
10.1007/s10018-021-00339-1,Failed
10.1007/978-3-319-43281-6_12,Failed
10.1016/j.renene.2023.01.045,Failed
10.1016/j.conbuildmat.2016.10.100,Failed
10.1002/ldr.2143,Failed
10.2478/rtuect-2023-0068,Failed
10.1016/j.eneco.2024.107301,Failed
10.1111/cobi.12632,Unknown
10.1016/j.resourpol.2023.104003,Failed
10.1016/j.eneco.2010.10.009,Failed
10.1016/j.landusepol.2020.104868,Unknown
10.1007/s10666-015-9483-1,Failed
10.1029/2023EF004292,Unknown
10.1007/s11027-011-9352-4,Passed
10.1890/10-1685.1,Failed
10.5194/hess-26-861-2022,Passed
10.1016/j.resourpol.2023.103983,Failed
10.1016/j.iswcr.2020.06.002,Unknown
10.1093/treephys/tpab061,Unknown
10.13031/ja.15629,Passed
10.1016/j.geoforum.2020.09.014,Failed
10.1016/j.renene.2022.05.084,Failed
10.1016/j.resourpol.2020.101769,Failed
10.1007/s11356-023-31613-2,Failed
10.1016/j.jpubeco.2015.05.003,Unknown
10.1007/s11356-021-18017-w,Failed
10.1016/j.apenergy.2022.118676,Failed
10.1038/s41598-019-50930-6,Unknown
10.3390/su11030744,Failed
