DOI,Outcome
10.3389/fpls.2018.00224,Passed
10.1016/j.foreco.2017.12.045,Unknown
10.1016/j.agrformet.2017.11.012,Passed
10.5849/FS-2017-007,Passed
10.1080/14693062.2018.1426977,Unknown
10.1007/s11625-017-0431-7,Unknown
10.1007/978-3-319-68086-6_12,Passed
10.1016/j.cosust.2018.04.007,Unknown
10.1080/00206814.2017.1340853,Unknown
10.1086/695318,Unknown
10.1038/s41558-018-0081-5,Passed
10.1002/ecy.2095,Unknown
10.1111/geb.12721,Failed
10.5194/esd-9-267-2018,Passed
10.1016/j.hal.2018.02.002,Unknown
10.3390/atmos9040125,Unknown
10.1109/JSTARS.2017.2778076,Unknown
10.1130/GES01513.1,Passed
10.1080/14616688.2017.1377283,Passed
10.1016/j.aquatox.2018.01.004,Unknown
10.1002/2017EF000690,Passed
10.1016/j.jclepro.2017.11.069,Passed
10.1007/978-981-13-1861-0_17,Unknown
10.1007/978-94-007-4001-3_183,Passed
10.1080/15592324.2017.1414123,Unknown
10.1146/annurev-marine-121916-063359,Unknown
10.1016/j.envpol.2017.10.071,Unknown
10.4324/9781315306193-1,Unknown
10.15274/tpj.2018.03.01.06,Unknown
10.1016/B978-0-12-811891-7.00010-4,Passed
10.1007/s10584-017-1902-7,Passed
10.21513/2410-8758-2018-4-05-18,Passed
10.1016/j.foreco.2017.09.072,Unknown
10.1038/nature24668,Unknown
10.1146/annurev-marine-121916-063148,Unknown
10.1007/978-981-10-6473-9_9,Passed
10.1111/brv.12343,Unknown
10.1016/j.palaeo.2017.11.015,Unknown
10.4324/9781315161587,Unknown
10.7717/peerj.5236,Unknown
10.1007/978-981-10-7913-9_11,Unknown
10.2298/ABS180119016S,Unknown
10.1115/IMECE2018-86212,Unknown
10.1007/978-3-319-56928-4_10,Passed
10.1016/bs.hesenv.2018.08.003,Passed
10.1007/978-3-319-90857-1,Unknown
10.5073/vitis.2018.57.17-25,Unknown
10.1007/978-3-319-68041-5_1,Unknown
10.1007/s10021-017-0139-7,Unknown
10.1016/j.gloenvcha.2017.11.014,Passed
10.11821/dlxb201801001,Unknown
10.1088/1748-9326/aa9401,Passed
10.4324/9781315642482,Unknown
10.1057/s41288-017-0075-y,Passed
10.1002/2017EF000627,Unknown
10.1016/j.agsy.2017.07.012,Passed
10.1201/9780203739310,Unknown
10.1111/gcb.13839,Unknown
10.3390/agronomy8040034,Passed
10.1007/s10584-017-1950-z,Unknown
10.1007/978-1-4939-6981-4_1,Passed
10.1007/s11430-016-9119-8,Unknown
10.1111/gcb.13871,Unknown
10.1007/s00382-017-3639-4,Unknown
10.1016/j.margeo.2017.09.007,Unknown
10.1007/978-3-319-75016-3_15,Unknown
10.1111/faf.12241,Unknown
10.1002/ecs2.2094,Unknown
10.1038/s41893-017-0006-8,Passed
10.1002/eap.1639,Passed
10.1002/eap.1631,Unknown
10.5194/acp-17-14457-2017,Passed
10.1038/s41598-017-15644-7,Unknown
10.1088/1757-899X/271/1/012030,Unknown
10.1002/2017JD026780,Unknown
10.3390/rs9121277,Unknown
10.4324/9781315271446,Unknown
10.1038/s41598-017-00775-8,Unknown
10.1016/j.rse.2017.05.005,Passed
10.1007/s11738-017-2574-7,Unknown
10.1016/j.foreco.2017.09.014,Unknown
10.1111/gcbb.12467,Unknown
10.1093/icb/icx032,Unknown
10.4311/2014IC0125,Unknown
10.17660/ActaHortic.2017.1182.24,Unknown
10.3389/fmicb.2017.02117,Unknown
10.5194/gmd-10-4321-2017,Passed
10.1016/j.enggeo.2017.09.026,Passed
10.1007/s40011-015-0688-5,Unknown
10.1111/gcb.13813,Unknown
10.1016/j.soilbio.2017.08.021,Unknown
10.5194/bg-14-4485-2017,Unknown
10.1016/j.soilbio.2017.07.008,Unknown
10.1016/j.agrformet.2017.05.005,Unknown
10.1016/j.landusepol.2017.07.019,Passed
10.1098/rsos.170683,Unknown
10.3390/w9100763,Passed
10.1111/gcb.13765,Unknown
10.1111/fwb.12999,Unknown
10.1038/551S10a,Unknown
10.1016/j.jenvman.2017.07.043,Passed
10.1007/s10584-017-2052-7,Passed
10.1016/j.joule.2017.07.005,Passed
10.1002/cphy.c170017,Unknown
10.1016/j.jclepro.2016.02.062,Unknown
10.1038/NGEO3053,Passed
10.1007/s00382-017-3532-1,Unknown
10.1073/pnas.1704022114,Unknown
10.1061/(ASCE)HE.1943-5584.0001559,Unknown
10.1111/gcb.13723,Unknown
10.1080/17451000.2017.1309436,Unknown
10.1073/pnas.1712381114,Unknown
10.1111/gcb.13623,Passed
10.1111/gcb.13643,Unknown
10.1175/JCLI-D-17-0096.1,Unknown
10.3390/f8080280,Unknown
10.1002/ieam.1928,Unknown
10.1111/1751-7915.12725,Unknown
10.1175/JHM-D-16-0208.1,Unknown
10.1073/pnas.1701777114,Unknown
10.1371/journal.pone.0184670,Unknown
10.1016/j.gloenvcha.2017.06.010,Passed
10.1002/ece3.3306,Unknown
10.1038/NCLIMATE3347,Unknown
10.4324/9781315660097,Passed
10.1002/ecs2.1942,Unknown
10.1073/pnas.1706383114,Passed
10.1371/journal.pone.0184341,Unknown
10.5194/acp-17-9781-2017,Unknown
10.1002/ecm.1258,Unknown
10.1111/gcb.13707,Unknown
10.1016/j.envdev.2017.02.008,Unknown
10.1111/1365-2745.12741,Unknown
10.1038/nclimate3352,Unknown
10.2983/035.036.0219,Passed
10.1175/2017BAMSStateoftheClimate.1,Unknown
10.1111/gcb.13636,Unknown
10.1007/s00704-016-1830-x,Passed
10.1016/j.margeo.2017.05.008,Unknown
10.1021/acs.jafc.6b04494,Passed
10.2983/035.036.0206,Unknown
10.1002/ecm.1262,Unknown
10.1007/s11160-017-9467-0,Unknown
10.3390/su9061053,Passed
10.1016/j.scs.2017.04.010,Unknown
10.1371/journal.pone.0180930,Unknown
10.1002/eap.1558,Unknown
10.1002/2016RG000540,Unknown
10.1002/wene.242,Unknown
10.1002/2016EF000511,Passed
10.1111/jfb.13314,Unknown
10.1007/s10980-016-0447-x,Unknown
10.1016/j.jinsphys.2017.05.008,Passed
10.1088/1748-9326/aa6eb2,Passed
10.3390/rs9060530,Unknown
10.1038/nclimate3301,Passed
10.1007/s00442-017-3879-3,Unknown
10.1175/WCAS-D-16-0139.1,Unknown
10.1002/2016WR020054,Passed
10.1088/1748-9326/aa7392,Unknown
10.1016/j.rhisph.2017.04.012,Unknown
10.1038/nclimate3310,Passed
10.1016/j.gloenvcha.2017.06.007,Unknown
10.1175/JAMC-D-16-0072.1,Unknown
10.1371/journal.pone.0179753,Unknown
10.1111/gcb.13596,Unknown
10.1111/gcb.13597,Unknown
10.1016/j.quascirev.2016.10.002,Unknown
10.1111/gcb.13531,Unknown
10.1002/ecs2.1849,Unknown
10.1016/j.fooweb.2017.05.001,Unknown
10.1111/gcb.13637,Unknown
10.1016/j.foreco.2016.12.012,Unknown
10.1007/s00267-017-0830-7,Unknown
10.1186/s12864-017-3670-1,Unknown
10.1111/nph.14381,Unknown
10.1186/s13021-017-0079-8,Unknown
10.1007/s12571-017-0659-1,Passed
10.2112/JCOASTRES-D-16-00033.1,Unknown
10.1111/1365-2664.12766,Unknown
10.1289/EHP.125-A65,Unknown
10.1371/journal.pbio.2002634,Unknown
10.1016/j.ecolmodel.2017.02.006,Unknown
10.3389/fmars.2017.00101,Unknown
10.1139/cjps-2016-0261,Passed
10.1007/s10021-017-0117-0,Unknown
10.3389/fevo.2017.00020,Unknown
10.1080/14693062.2016.1242059,Failed
10.1016/j.foreco.2016.12.018,Unknown
10.1007/s10018-016-0165-2,Passed
10.1126/sciadv.1602411,Unknown
10.1017/S1742170516000089,Unknown
10.1002/ecy.1734,Unknown
10.1038/nature22901,Passed
10.1093/icesjms/fsw242,Unknown
10.1016/j.foreco.2017.03.007,Unknown
10.1038/nature22030,Unknown
10.5194/cp-13-267-2017,Unknown
10.1088/1748-9326/aa67a4,Passed
10.1002/ece3.2889,Unknown
10.1111/1365-2745.12695,Unknown
10.1080/24694452.2016.1260440,Unknown
10.1109/AUCC.2016.7868203,Passed
10.1073/pnas.1613773114,Unknown
10.1016/j.geoderma.2016.08.012,Unknown
10.1007/s11625-016-0392-2,Passed
10.1007/s11356-016-8346-x,Unknown
10.1088/1748-9326/aa579d,Unknown
10.1007/s13143-017-0003-x,Passed
10.1002/ehs2.1259,Unknown
10.1016/j.apsoil.2016.11.017,Failed
10.2134/agronj2016.04.0247,Passed
10.1007/s11258-016-0687-5,Unknown
10.1002/ecs2.1681,Unknown
10.1098/rspb.2016.2533,Unknown
10.1016/B978-0-12-802070-8.00005-0,Passed
10.1016/j.epsl.2016.12.044,Unknown
10.5194/nhess-17-449-2017,Passed
10.1038/ncomms14884,Passed
10.1186/s13071-017-2071-2,Unknown
10.1073/pnas.1615922114,Passed
10.1007/s00382-016-3139-y,Unknown
10.1088/1757-899X/173/1/012005,Unknown
10.1201/9781315226774,Passed
10.1002/2017JD026868,Unknown
10.13292/j.1000-4890.201704.027,Unknown
10.1016/C2015-0-05845-2,Unknown
10.1007/978-3-319-29315-8_3,Unknown
10.4324/9781317753285-20,Unknown
10.18848/1835-7156/CGP/V09I01/41-51,Unknown
10.37897/RJID.2017.2.1,Passed
10.1201/9781315690889-21,Passed
10.1016/B978-0-12-809665-9.09144-8,Unknown
10.4324/9781315684260-41,Unknown
10.1016/B978-0-12-809665-9.09745-7,Unknown
10.1049/PBTR006E_ch5,Unknown
10.1007/978-3-319-53742-9_12,Unknown
10.1201/b20420,Unknown
10.1007/978-3-319-53742-9_13,Passed
10.1007/978-94-017-7499-4_6,Unknown
10.1016/j.ejor.2016.06.016,Passed
10.1016/j.agrformet.2016.07.012,Unknown
10.3835/plantgenome2016.09.0091,Unknown
10.1016/j.biombioe.2017.05.011,Unknown
10.20937/ATM.2017.30.02.05,Unknown
10.22459/HER.23.01.2017.08,Unknown
10.1201/b19534,Passed
10.1016/j.resconrec.2016.07.004,Unknown
10.1561/101.00000090,Unknown
10.1002/app5.161,Passed
10.1061/9780784481202.032,Passed
10.1007/978-94-024-1123-2_3,Unknown
10.13073/FPJ-D-17-00011,Unknown
10.1007/978-3-319-62206-4_1,Unknown
10.1016/j.egypro.2017.03.1825,Unknown
10.21046/2070-7401-2017-14-5-248-258,Unknown
10.1007/978-3-319-49604-7_9,Unknown
10.1061/9780784480601.049,Passed
10.1007/978-3-319-50547-3_15,Passed
10.13080/z-a.2017.104.012,Unknown
10.1061/9780784480601.048,Passed
10.1007/5584_2016_131,Unknown
10.1002/2016WR019365,Passed
10.1016/j.marpolbul.2017.05.025,Unknown
10.1515/aoas-2016-0068,Passed
10.1371/journal.pone.0169763,Passed
10.1080/1828051X.2016.1260500,Unknown
10.1098/rspb.2016.2353,Failed
10.1007/s10750-016-2901-9,Unknown
10.1016/j.gloenvcha.2015.03.008,Passed
10.1007/s10640-015-9937-6,Passed
10.1016/j.gloenvcha.2015.06.004,Unknown
10.1016/j.scitotenv.2016.07.174,Unknown
10.1016/j.ecolmodel.2016.09.012,Unknown
10.1016/j.jaridenv.2016.10.003,Unknown
10.1007/s10712-016-9405-z,Unknown
10.1016/j.eja.2016.10.013,Passed
10.1016/j.gloenvcha.2016.05.012,Passed
10.1186/s40008-016-0036-9,Passed
10.1016/j.envexpbot.2016.10.001,Unknown
10.1002/9781119070894.ch16,Unknown
10.1016/j.crm.2016.10.002,Unknown
10.1007/s00267-016-0774-3,Unknown
10.1016/j.scitotenv.2016.10.023,Unknown
10.2134/advagricsystmodel7.2014.0021,Passed
10.1002/ecy.1625,Unknown
10.1186/s13717-016-0056-2,Unknown
10.1109/MELE.2016.2614178,Unknown
10.1186/s12898-016-0108-6,Unknown
10.1126/science.aaf8536,Unknown
10.1073/pnas.1608100113,Failed
10.3402/gha.v9.30723,Unknown
10.1007/s11027-015-9641-4,Passed
10.1016/j.scitotenv.2016.07.041,Passed
10.1007/s10745-016-9867-0,Unknown
10.1016/j.apenergy.2016.09.068,Unknown
10.1038/nplants.2016.187,Unknown
10.1002/ecs2.1471,Unknown
10.1175/WCAS-D-16-0017.1,Passed
10.3389/fpls.2016.01629,Unknown
10.1016/j.envsoft.2016.09.010,Unknown
10.1016/j.energy.2016.08.014,Unknown
10.1098/rsbl.2016.0223,Unknown
10.1073/pnas.1606102113,Passed
10.1088/1748-9326/11/11/114007,Unknown
10.1016/j.aquatox.2016.09.015,Unknown
10.1038/srep36021,Passed
10.1002/2016GL070649,Unknown
10.1002/joc.4656,Unknown
10.1016/j.scitotenv.2016.07.136,Passed
10.20965/jdr.2016.p1091,Unknown
10.4324/9781315474014,Unknown
10.1016/j.forpol.2016.06.011,Passed
10.1002/joc.4669,Unknown
10.1111/1365-2745.12636,Unknown
10.1002/ecs2.1569,Unknown
10.1146/annurev-resource-100815-095343,Passed
10.1002/ecs2.1543,Passed
10.1126/science.aad9837,Passed
10.1007/s13280-016-0772-y,Unknown
10.1038/srep33930,Unknown
10.1016/j.resconrec.2016.04.016,Unknown
10.1016/j.rser.2016.05.052,Unknown
10.1080/10402381.2016.1231247,Unknown
10.1111/1752-1688.12442,Passed
10.1002/etc.3391,Unknown
10.1177/1354816616654242,Passed
10.1016/j.landurbplan.2015.12.002,Unknown
10.1680/jtran.16.00031,Unknown
10.1016/j.envsoft.2016.06.016,Passed
10.5194/gmd-9-3055-2016,Unknown
10.1073/pnas.1604121113,Unknown
10.1073/pnas.1604121113/-/DCSupplemental,Passed
10.4337/apjel.2016.01.02,Passed
10.1016/j.gloplacha.2016.08.009,Passed
10.1073/pnas.1609157113,Passed
10.5154/r.rchscfa.2015.10.048,Unknown
10.1016/j.agsy.2016.07.006,Passed
10.1088/1748-9326/11/8/084012,Passed
10.1016/j.jplph.2016.06.008,Unknown
10.1007/s00484-016-1149-4,Unknown
10.1371/journal.pone.0157425,Passed
10.1111/fwb.12741,Unknown
10.1016/j.gloenvcha.2016.05.006,Unknown
10.5194/bg-13-3359-2016,Unknown
10.1111/geb.12447,Unknown
10.1016/j.ecolmodel.2016.03.021,Passed
10.1111/are.12670,Passed
10.1002/etc.3337,Unknown
10.1007/s00248-016-0780-2,Unknown
10.1016/j.pocean.2016.06.006,Unknown
10.13243/j.cnki.slxb.20151247,Unknown
10.1186/s12870-016-0850-0,Unknown
10.1111/2041-210X.12549,Passed
10.3389/fpls.2016.00993,Unknown
10.1016/j.enpol.2016.03.053,Unknown
10.1002/2015MS000578,Unknown
10.1038/srep29542,Passed
10.1038/nclimate2999,Passed
10.1073/pnas.1602102113,Failed
10.1007/s11269-016-1327-5,Passed
10.1111/1752-1688.12407,Unknown
10.1016/j.scitotenv.2016.02.200,Passed
10.1016/j.gloenvcha.2016.04.012,Unknown
10.1111/1365-2656.12492,Unknown
10.1007/s10021-015-9954-x,Unknown
10.1007/s11111-015-0248-1,Passed
10.1007/s00442-016-3582-9,Unknown
10.1038/ngeo2670,Unknown
10.1177/1464884914564845,Failed
10.1038/nclimate2980,Unknown
10.1139/cjfr-2015-0304,Unknown
10.1016/j.scitotenv.2016.02.161,Unknown
10.1007/s10708-015-9631-9,Unknown
10.1126/sciadv.1501392,Unknown
10.1111/1752-1688.12391,Passed
10.1175/BAMS_974_657-666_READINGS,Unknown
10.1371/journal.pone.0154615,Unknown
10.1007/s10584-013-0899-9,Passed
10.1111/1365-2745.12544,Unknown
10.1016/j.gloenvcha.2016.03.007,Unknown
10.1016/j.solener.2015.12.016,Passed
10.1093/icesjms/fsv217,Passed
10.1038/nature17418,Unknown
10.1590/1809-4392201502225,Unknown
10.1126/science.aae0463,Passed
10.1360/N972015-01333,Unknown
10.1111/gcb.13111,Unknown
10.1111/jbi.12665,Unknown
10.1016/j.gfs.2016.03.002,Passed
10.1007/s12583-015-0641-9,Passed
10.1016/j.wace.2015.11.007,Passed
10.1073/pnas.1521744113,Unknown
10.1111/gcb.13101,Passed
10.1111/1365-2664.12582,Unknown
10.1088/1748-9326/11/3/034011,Passed
10.1007/s11284-015-1328-5,Passed
10.1061/(ASCE)WR.1943-5452.0000581,Passed
10.1038/nclimate2879,Unknown
10.1016/j.pocean.2015.12.014,Unknown
10.1093/jxb/erv492,Unknown
10.1002/2015MS000469,Failed
10.1007/s10533-016-0193-9,Unknown
10.1016/j.cosust.2015.11.009,Unknown
10.1016/j.geomorph.2015.07.043,Unknown
10.23919/oceans.2015.7404519,Unknown
10.1016/j.wace.2015.10.002,Passed
10.5194/nhess-16-463-2016,Passed
10.1016/j.foreco.2015.12.012,Unknown
10.1007/s13412-016-0386-5,Unknown
10.1007/s10453-016-9425-7,Unknown
10.1111/gcb.13122,Unknown
10.1142/S2010007816400017,Unknown
10.1515/reveh-2015-0055,Unknown
10.1007/s11269-015-1216-3,Passed
10.1016/j.jenvman.2015.10.044,Unknown
10.1038/nclimate2837,Passed
10.1007/978-3-319-43281-6_10,Unknown
10.1371/journal.pone.0146467,Unknown
10.1073/pnas.1502547112,Unknown
10.1016/j.techfore.2015.08.007,Unknown
10.1016/j.ecolmodel.2015.09.027,Passed
10.1515/9783110470932-009,Unknown
10.1017/CBO9781107588745.002,Unknown
10.1016/j.foreco.2015.10.001,Unknown
10.5194/bg-13-267-2016,Passed
10.1038/ismej.2015.130,Unknown
10.1007/978-981-10-1204-4_1,Unknown
10.1016/j.agee.2015.11.010,Passed
10.1016/j.atmosenv.2015.12.038,Unknown
10.1111/nyas.12876,Unknown
10.1088/1748-9326/11/1/014010,Passed
10.1073/pnas.1504709112,Passed
10.1071/FP16138,Unknown
10.2495/SAFE-V6-N2-141-149,Passed
10.1186/s12870-016-0804-6,Unknown
10.1007/978-3-319-31157-9_5,Unknown
10.3389/fmars.2016.00029,Unknown
10.1016/B978-0-444-63524-2.00031-2,Unknown
10.1002/9781119281269.ch6,Unknown
10.1175/JAMC-D-16-0055.1,Passed
10.1007/978-3-319-43278-6_2,Unknown
10.1061/9780784414101.ch10,Unknown
10.1007/978-3-319-29446-9,Unknown
10.4324/9781315651095-18,Unknown
10.1115/IPC2016-64472,Unknown
10.1007/978-3-319-41238-2_20,Unknown
10.4324/9781315882888,Unknown
10.3354/cr01372,Unknown
10.1016/bs.amb.2016.06.002,Unknown
10.1016/bs.agron.2016.06.003,Passed
10.1186/s12864-015-1503-7,Unknown
10.1111/gcb.13077,Unknown
10.1038/nclimate2807,Passed
10.1016/j.envsci.2015.09.005,Passed
10.4324/9781315849256-49,Unknown
10.3390/f7010017,Unknown
10.1126/science.aaa8026,Unknown
10.1007/978-3-319-22662-0,Passed
10.3389/fmicb.2016.00668,Unknown
10.1002/joc.4325,Unknown
10.12952/journal.elementa.000104,Unknown
10.1061/9780784479865.021,Unknown
10.1016/j.acap.2015.10.002,Unknown
10.1007/s10750-015-2368-0,Unknown
10.1186/s12864-015-1574-5,Unknown
10.1890/14-2207.1/suppinfo,Unknown
10.1093/conphys/cov072,Unknown
10.1007/978-3-319-24334-4_14,Unknown
10.5846/stxb201501130105,Unknown
10.2461/wbp.2016.12.1,Unknown
10.1371/journal.pone.0144066,Unknown
10.1016/j.apenergy.2015.08.055,Unknown
10.1073/pnas.1509777112,Passed
10.1002/rem.21449,Unknown
10.1088/1748-9326/10/12/124001,Passed
10.1007/s10021-015-9890-9,Unknown
10.1007/s10584-015-1486-z,Passed
10.1016/j.ancene.2015.12.001,Unknown
10.1890/14-1853.1,Unknown
10.1111/1746-692X.12103,Passed
10.1016/j.wace.2015.07.003,Passed
10.1016/S0140-6736(15)60901-1,Passed
10.1007/s10584-015-1473-4,Unknown
10.1016/j.ocecoaman.2015.11.006,Passed
10.1080/10962247.2015.1084783,Unknown
10.1016/j.gloenvcha.2015.09.019,Unknown
10.1038/srep16789,Unknown
10.1038/srep16293,Unknown
10.1139/cjfr-2014-0054,Unknown
10.1111/gcb.13057,Unknown
10.1098/rsta.2014.0421,Unknown
10.1007/s10584-015-1340-3,Unknown
10.1016/j.envsci.2015.06.020,Unknown
10.1111/gcb.12929,Unknown
10.5194/acp-15-11571-2015,Unknown
10.1680/jmaen.15.00015,Unknown
10.2134/advagricsystmodel2.c5,Unknown
10.5846/stxb201401210159,Unknown
10.2134/asaspecpub59.c8,Unknown
10.1016/j.soilbio.2015.06.011,Unknown
10.1109/SusTech.2015.7314333,Passed
10.1007/s13412-015-0276-2,Passed
10.1111/1752-1688.12318,Passed
10.2134/agronmonogr30.2ed.c17,Unknown
10.1016/j.puhe.2015.07.042,Unknown
10.1007/s00484-014-0927-0,Unknown
10.3159/TORREY-D-14-00058.1,Unknown
10.1016/j.envsoft.2015.07.021,Unknown
10.2134/asaspecpub59.c5,Unknown
10.1061/(ASCE)IR.1943-4774.0000887,Unknown
10.1111/gcb.12960,Passed
10.6038/cjg20150908,Unknown
10.1088/1748-9326/10/9/095004,Passed
10.2134/asaspecpub59.c4,Unknown
10.1016/j.gloplacha.2015.09.013,Unknown
10.1111/gcb.12931,Unknown
10.1038/srep15956,Unknown
10.1109/ICInfA.2015.7279755,Unknown
10.1094/PHYTO-04-15-0085-RVW,Unknown
10.1093/treephys/tpv080,Unknown
10.1038/nature15538,Unknown
10.1111/ppl.12303,Unknown
10.1016/j.envsoft.2015.06.006,Unknown
10.1016/j.envsci.2015.04.012,Unknown
10.1111/gcb.12970,Unknown
10.1016/j.aquatox.2015.07.012,Unknown
10.1894/FMO-18.1,Unknown
10.1016/j.jhydrol.2015.08.006,Passed
10.1111/gcb.12988,Unknown
10.1111/jvs.12266,Unknown
10.1111/cobi.12513,Unknown
10.1007/s00468-015-1206-3,Unknown
10.1109/MCSE.2015.101,Unknown
10.1111/1477-9552.12121,Passed
10.1016/j.icarus.2015.03.030,Failed
10.1002/2015WR017342,Unknown
10.1002/jwmg.912,Unknown
10.1175/WCAS-D-14-00020.1,Passed
10.1016/j.foreco.2015.03.040,Unknown
10.1016/j.jembe.2015.03.017,Unknown
10.1111/jbi.12508,Unknown
10.2134/agronj14.0628,Unknown
10.1016/j.solener.2015.05.001,Unknown
10.1098/rspb.2015.1053,Passed
10.1016/j.gecco.2015.08.003,Unknown
10.1016/j.rse.2015.04.019,Unknown
10.1088/1748-9326/10/8/085002,Unknown
10.1016/j.quascirev.2015.06.026,Unknown
10.1007/s10661-015-4746-5,Unknown
10.1038/nclimate2697,Unknown
10.1016/j.enpol.2015.03.028,Unknown
10.5849/forsci.14-156,Unknown
10.1073/pnas.1416499112,Unknown
10.1111/gcb.12895,Unknown
10.1016/j.atmosenv.2015.05.019,Unknown
10.1057/ip.2015.5,Failed
10.3375/043.035.0307,Unknown
10.1073/pnas.1506570112,Unknown
10.1016/j.quascirev.2015.05.012,Unknown
10.1061/(ASCE)WR.1943-5452.0000510,Passed
10.5194/esd-6-447-2015,Passed
10.1126/science.aab3574,Passed
10.1016/j.pocean.2014.07.001,Passed
10.1016/j.ecolecon.2015.05.009,Passed
10.1111/ele.12437,Unknown
10.4337/9781781003862,Unknown
10.1016/j.pocean.2015.01.001,Passed
10.1111/1365-2745.12399,Unknown
10.1007/s00338-015-1264-4,Unknown
10.1016/j.foreco.2015.01.027,Unknown
10.1073/pnas.1312753111,Unknown
10.1186/s13007-015-0055-9,Unknown
10.1073/pnas.1420500112,Passed
10.1073/pnas.1502956112,Unknown
10.1371/journal.pone.0130053,Unknown
10.3389/fevo.2015.00043,Unknown
10.1007/s12237-014-9875-5,Unknown
10.1093/jxb/eru547,Unknown
10.1016/j.envsoft.2015.03.010,Passed
10.1371/journal.pone.0124145,Passed
10.1111/pce.12486,Unknown
10.1371/journal.pone.0128226,Passed
10.1093/jxb/erv049,Unknown
10.1111/pce.12527,Unknown
10.1890/14-0698.1,Unknown
10.1021/es506201r,Passed
10.1016/j.gloenvcha.2015.02.011,Passed
10.1139/cjfas-2015-0346,Unknown
10.1016/j.gloenvcha.2015.03.004,Passed
10.1111/gcb.12722,Unknown
10.1016/j.ecolind.2015.09.034,Unknown
10.1016/j.dsr2.2014.07.002,Passed
10.1371/journal.pone.0116586,Unknown
10.1016/j.quascirev.2014.11.018,Unknown
10.1016/j.foreco.2014.12.033,Unknown
10.1088/1748-9326/10/2/024014,Unknown
10.1038/nclimate2500,Passed
10.1002/hyp.10297,Passed
10.1111/ele.12420,Passed
10.1111/jpy.12262,Unknown
10.1016/j.envsci.2014.12.007,Unknown
10.1073/pnas.1410186112,Unknown
10.1007/s00338-014-1216-4,Unknown
10.1016/j.ttbdis.2015.01.006,Unknown
10.1111/nph.13208,Unknown
10.1676/14-033.1,Unknown
10.1016/j.scitotenv.2014.11.059,Unknown
10.1016/j.cub.2015.03.044,Unknown
10.1016/j.scitotenv.2014.12.011,Unknown
10.1371/journal.pone.0115450,Unknown
10.1007/s40641-015-0005-7,Unknown
10.1016/j.puhe.2014.12.008,Unknown
10.1016/B978-0-08-097086-8.91078-X,Passed
10.3791/52492,Unknown
10.1111/gcbb.12141,Passed
10.1093/ijlct/ctt059,Unknown
10.1007/s12571-015-0435-z,Passed
10.1038/nclimate2535,Unknown
10.1016/j.rse.2014.10.012,Unknown
10.5890/DNC.2015.03.003,Passed
10.1016/B978-0-444-53802-4.00162-7,Unknown
10.1201/b18252-57,Unknown
10.1080/09291016.2014.948300,Unknown
10.1016/j.ecolmodel.2014.11.033,Passed
10.4324/9780203115398-23,Unknown
10.1201/b18252-17,Unknown
10.4337/9780857936172.00057,Unknown
10.1038/517145b,Unknown
10.3390/su71115284,Passed
10.3390/w7126659,Unknown
10.3390/hydrology2020093,Unknown
10.1017/CBO9781139248792.019,Passed
10.2134/agronj15.0102,Unknown
10.2118/173522-ms,Unknown
10.3390/rs70912135,Passed
10.1017/CBO9781316164624.007,Passed
10.1017/CBO9780511627057.007,Unknown
10.1175/JCLI-D-14-00793.1,Passed
10.1051/ctv/20153001029,Unknown
10.1007/978-3-319-19809-5_9,Unknown
10.1175/JAS-D-14-0296.1,Unknown
10.1007/978-3-319-19809-5_3,Unknown
10.1016/j.jglr.2014.11.012,Passed
10.1175/JCLI-D-14-00174.1,Unknown
10.1071/AN14602,Unknown
10.1017/CBO9780511627057.008,Passed
10.1016/j.jglr.2014.12.002,Passed
10.1007/s00027-014-0366-3,Unknown
10.3390/life4040988,Passed
10.1007/s00267-014-0362-3,Unknown
10.1061/(ASCE)HE.1943-5584.0000928,Unknown
10.7717/peerj.1136,Unknown
10.3390/su7043665,Passed
10.1098/rspb.2015.0371,Unknown
10.1016/j.techfore.2013.10.001,Passed
10.1016/j.foreco.2015.05.019,Unknown
10.5846/stxb201306101603,Unknown
10.1093/aobpla/plv060,Unknown
10.1016/j.rama.2014.12.011,Unknown
10.1093/plankt/fbu098,Unknown
10.1186/s13705-015-0035-y,Unknown
10.1051/nss/2015014,Failed
10.1117/1.JRS.9.097099,Passed
10.3354/cr01279,Unknown
10.1080/10962247.2015.1040526,Passed
10.1175/JAMC-D-14-0072.1,Passed
10.1016/C2012-0-03331-5,Passed
10.5849/forsci.13-114,Unknown
10.1657/1938-4246-46.4.735,Unknown
10.1007/s12665-014-3068-1,Unknown
10.5194/acpd-14-29101-2014-supplement,Unknown
10.1038/NGEO2247,Passed
10.1080/02626667.2014.888067,Unknown
10.17226/18811,Passed
10.1111/pce.12310,Unknown
10.1111/nph.12952,Unknown
10.3141/2426-01,Unknown
10.1007/s00442-014-3066-8,Unknown
10.5194/hess-18-4453-2014,Unknown
10.1073/pnas.1411899111,Unknown
10.1016/j.jhydrol.2013.08.010,Unknown
10.1007/978-81-322-1620-9_16,Unknown
10.1016/j.scienta.2014.07.039,Passed
10.1016/j.eneco.2014.04.017,Unknown
10.1016/C2011-0-07028-X,Passed
10.1007/s00442-014-3067-7,Unknown
10.3808/jei.201400283,Unknown
10.1016/j.ecolmodel.2014.07.027,Unknown
10.1061/(ASCE)NH.1527-6996.0000141,Passed
10.1007/s10333-013-0368-0,Passed
10.1016/j.jhydrol.2014.07.005,Unknown
